id,brand,model,carrier,release_year,os,os_version,display_size,display_resolution_w,display_resolution_h,cpu,ram_gb,storage_gb,battery_mah,camera_main_mp,camera_front_mp,support_5g,support_nfc,waterproof_ipx
1,Apple,iPhone SE (第2世代),SIMフリー,2020,iOS,13,4.7,1334,750,Apple A13 Bionic,3,64,1821,12,7,false,true,IP67
2,Apple,iPhone 12,SIMフリー,2020,iOS,14,6.1,2532,1170,Apple A14 Bionic,4,128,2815,12,12,true,true,IP68
3,Apple,iPhone 12 Pro,SIMフリー,2020,iOS,14,6.1,2532,1170,Apple A14 Bionic,6,128,2815,12,12,true,true,IP68
4,Apple,iPhone 13,SIMフリー,2021,iOS,15,6.1,2532,1170,Apple A15 Bionic,4,128,3227,12,12,true,true,IP68
5,Apple,iPhone 13 Pro,SIMフリー,2021,iOS,15,6.1,2532,1170,Apple A15 Bionic,6,128,3095,12,12,true,true,IP68
6,Apple,iPhone SE (第3世代),SIMフリー,2022,iOS,15,4.7,1334,750,Apple A15 Bionic,4,64,2018,12,7,true,true,IP67
7,Apple,iPhone 14,SIMフリー,2022,iOS,16,6.1,2532,1170,Apple A15 Bionic,6,128,3279,12,12,true,true,IP68
8,Apple,iPhone 14 Pro,SIMフリー,2022,iOS,16,6.1,2556,1179,Apple A16 Bionic,6,128,3200,48,12,true,true,IP68
9,Apple,iPhone 15,SIMフリー,2023,iOS,17,6.1,2556,1179,Apple A16 Bionic,6,128,3349,48,12,true,true,IP68
10,Apple,iPhone 15 Pro,SIMフリー,2023,iOS,17,6.1,2556,1179,Apple A17 Pro,8,256,3274,48,12,true,true,IP68
11,Apple,iPhone 16,SIMフリー,2024,iOS,18,6.1,2556,1179,Apple A18,8,128,3561,48,12,true,true,IP68
12,Apple,iPhone 16 Pro,SIMフリー,2024,iOS,18,6.3,2622,1206,Apple A18 Pro,8,256,3582,48,12,true,true,IP68
13,Apple,iPhone 14 Plus,SIMフリー,2022,iOS,16,6.7,2778,1284,Apple A15 Bionic,6,128,4323,12,12,true,true,IP68
14,Apple,iPhone 14 Pro Max,SIMフリー,2022,iOS,16,6.7,2796,1290,Apple A16 Bionic,6,128,4323,48,12,true,true,IP68
15,Apple,iPhone 15 Plus,SIMフリー,2023,iOS,17,6.7,2778,1284,Apple A16 Bionic,6,128,4383,48,12,true,true,IP68
16,Apple,iPhone 15 Pro Max,SIMフリー,2023,iOS,17,6.7,2796,1290,Apple A17 Pro,8,256,4422,48,12,true,true,IP68
17,Apple,iPhone 16 Plus,SIMフリー,2024,iOS,18,6.7,2778,1284,Apple A18,8,128,4674,48,12,true,true,IP68
18,Apple,iPhone 16 Pro Max,SIMフリー,2024,iOS,18,6.9,2868,1320,Apple A18 Pro,8,256,4685,48,12,true,true,IP68
19,Apple,iPhone 16e,SIMフリー,2025,iOS,18,6.1,2532,1170,Apple A16 Bionic,8,128,3279,48,12,true,true,IP68
20,Apple,iPhone 17,SIMフリー,2025,iOS,18,6.1,2556,1179,Apple A19,8,128,3578,48,12,true,true,IP68
21,Apple,iPhone 17 Air,SIMフリー,2025,iOS,18,6.6,2796,1290,Apple A19 Pro,8,128,3600,48,24,true,true,IP68
22,Apple,iPhone 17 Pro,SIMフリー,2025,iOS,18,6.3,2622,1206,Apple A19 Pro,12,256,3582,48,12,true,true,IP68
23,Apple,iPhone 17 Pro Max,SIMフリー,2025,iOS,18,6.9,2868,1320,Apple A19 Pro,12,256,4685,48,24,true,true,IP68
24,Apple,iPhone 17e,SIMフリー,2026,iOS,19,6.1,2532,1170,Apple A19,8,128,3279,48,12,true,true,IP68
25,Samsung,Galaxy S21,SIMフリー,2021,Android,11,6.2,2400,1080,Snapdragon 888,8,256,4000,12,10,true,true,IP68
